sample_id,price_actual,price_pred
33127,4.890000000000001,5.145900726318359
198967,13.12,6.3494086265563965
261251,1.97,5.400661945343018
55858,30.34,55.0733642578125
292686,66.49,18.263992309570312
9259,18.5,16.101295471191406
191846,5.99,31.51776885986328
222007,94.0,78.8402099609375
37614,35.74,24.83875274658203
238044,31.8,29.537160873413086
254947,15.99,51.48408508300781
283223,33.5,24.256668090820312
21740,6.98,13.548755645751953
170292,4.255,5.049543857574463
71500,1.67,7.452798843383789
266475,81.44,6.036358833312988
88520,56.72,17.33311653137207
125583,5.47,5.31552267074585
271423,109.97,43.73311233520508
260842,50.99,40.80380630493164
267410,98.99,22.65709114074707
201749,32.09,33.76646041870117
194856,12.32,11.057760238647461
81813,4.12,7.435063362121582
234305,16.395,9.062186241149902
154376,17.095,14.2778959274292
202016,15.5,22.070903778076172
116291,20.61,11.972229957580566
234372,1.58,1.932023048400879
116974,19.845,14.657355308532715
178219,13.49,10.73159408569336
248217,12.78,14.442846298217773
22148,64.99,32.052066802978516
7575,30.78,7.296235084533691
100323,23.99,21.428831100463867
109029,12.85,11.380059242248535
38571,9.27,13.060872077941895
56340,29.96,19.5065975189209
196576,124.52,55.09636306762695
274881,16.99,19.50533676147461
166681,5.49,4.446926116943359
95469,12.23,16.358671188354492
255445,6.99,10.1791353225708
259866,58.13,54.93583297729492
59900,11.98,11.642067909240723
61692,29.94,18.389305114746094
56211,7.56,7.298667907714844
140715,34.57,19.79545021057129
186165,2.54,9.399316787719727
272258,4.42,4.468947410583496
191961,0.94,8.574750900268555
245797,6.69,4.828972339630127
278964,30.475,23.789688110351562
133751,34.925,18.433303833007812
188740,2.99,3.5988540649414062
216435,20.79,23.656814575195312
147811,57.7,33.68553924560547
48188,24.99,19.400583267211914
260170,17.634999999999998,26.16033935546875
24701,10.49,17.931629180908203
65474,63.99,14.084135055541992
151954,11.46,8.75476360321045
25549,12.795000000000002,7.07182502746582
210101,29.99,23.521636962890625
22348,17.49,11.292048454284668
69365,79.99,7.0302734375
43008,11.1,19.86640167236328
182264,7.99,14.872940063476562
117130,26.13,43.174320220947266
236193,42.495,26.164743423461914
202733,29.99,41.944278717041016
35395,1.755,2.216041088104248
66928,24.01,32.28969955444336
201717,19.725,5.299887180328369
239169,15.74,11.799474716186523
191671,16.99,14.645041465759277
240701,33.56,45.4794921875
172422,16.99,13.514373779296875
166878,4.99,16.515300750732422
31920,14.61,3.7945170402526855
247546,17.99,17.394235610961914
7411,2.6,2.9373416900634766
218503,7.465,31.966331481933594
86106,32.49,14.67300033569336
115306,14.99,14.088069915771484
182492,4.890000000000001,8.547879219055176
202254,298.0,6.389919281005859
164888,7.99,14.873564720153809
7984,1.24,17.159515380859375
3294,213.26,117.47569274902344
181347,11.135,10.733288764953613
159362,33.29,43.076786041259766
273689,21.36,10.98299503326416
51564,45.27,14.727978706359863
81259,5.49,5.8680806159973145
131791,2.29,17.018335342407227
228657,30.37,29.90629005432129
21269,19.19,18.552637100219727
17024,4.79,20.95134735107422
286405,44.74,27.854440689086914
14079,2.19,1.8662865161895752
129107,10.985,11.700607299804688
224077,5.98,19.991117477416992
125263,15.6,38.333580017089844
275308,4.19,5.1923322677612305
189369,15.955,3.2452731132507324
62153,35.49,14.098567008972168
148336,86.99,25.860980987548828
39817,12.185,22.865657806396484
296273,6.19,15.573871612548828
3762,10.48,19.568185806274414
283764,93.89,32.30259323120117
167015,3.82,23.40679168701172
167146,17.28,14.175415992736816
88555,26.47,9.092074394226074
75673,2.005,3.00294828414917
133577,16.95,39.597354888916016
208446,10.97,32.332889556884766
116477,70.52,58.04771041870117
124069,14.92,16.605619430541992
274873,6.67,7.2379302978515625
156028,13.28,7.662301063537598
126465,21.72,9.80180549621582
188613,23.625,8.716397285461426
117358,10.94,6.621218204498291
137859,5.39,10.434951782226562
76461,10.13,13.01030158996582
144305,56.01,41.12103271484375
108235,15.935,3.783174514770508
203467,10.99,19.150548934936523
114665,8.57,9.254438400268555
255165,49.29,35.22599792480469
46363,10.99,1.931079626083374
248456,2.99,2.215437650680542
273526,4.79,4.29587984085083
30664,39.99,28.47517204284668
60806,61.99,39.52434158325195
67927,44.0,4.576498985290527
155886,1.89,1.8907127380371094
264011,62.010000000000005,11.629393577575684
209694,7.24,7.869455337524414
150391,18.25,14.62381649017334
79260,4.79,5.165460586547852
6306,39.03,31.147056579589844
142282,38.54,32.655460357666016
71590,4.69,5.399101257324219
240535,12.995,10.490596771240234
146884,17.9,10.32726001739502
230905,14.99,11.718273162841797
160200,4.32,11.30152416229248
39416,5.29,5.50028133392334
169191,5.49,21.914091110229492
274674,5.345,5.06887674331665
44612,6.64,3.3503942489624023
65166,14.95,14.371099472045898
193140,39.99,30.929353713989258
259502,24.81,19.2001895904541
74357,14.4,18.84845733642578
218798,19.99,22.114606857299805
233065,1.49,17.08757209777832
72342,46.41,56.24661636352539
72067,9.85,25.236957550048828
84196,12.45,15.512609481811523
107365,20.99,19.4011287689209
26936,4.39,5.4196319580078125
272978,7.04,6.2811737060546875
45565,11.99,17.606714248657227
93888,29.95,19.840389251708984
237048,18.85,5.190757751464844
136095,11.485,10.030596733093262
282038,9.715,12.529141426086426
270438,24.99,14.56857967376709
108458,19.99,9.456098556518555
171908,30.94,22.203880310058594
231177,33.47,27.139745712280273
295482,14.9,37.197509765625
146177,6.99,18.529090881347656
233511,79.95,16.585126876831055
204586,89.98,55.7696533203125
272332,15.95,21.282161712646484
20013,33.5,49.842342376708984
248978,10.99,23.837779998779297
81251,26.39,5.486020565032959
167614,10.02,10.370244026184082
124087,24.33,20.561616897583008
291251,8.99,7.057417869567871
2511,50.76,44.191165924072266
206609,32.3,23.495296478271484
127502,29.99,16.062028884887695
261368,14.105,7.326351165771484
66293,38.0,12.49453353881836
19141,9.98,16.11301040649414
215554,4.69,5.98597526550293
251784,5.88,6.4187116622924805
280942,7.99,9.471782684326172
265271,21.99,47.6685791015625
255173,88.09,42.208160400390625
165947,5.49,10.567145347595215
185249,7.29,7.90500545501709
86828,4.265,4.4051127433776855
13491,9.455,14.700227737426758
82516,15.1,18.517492294311523
79135,12.05,15.363956451416016
215511,23.09,22.387142181396484
2733,20.78,31.331817626953125
105749,2.08,1.7983436584472656
272720,27.74,29.23911476135254
168686,2.72,11.438912391662598
3788,2.92,6.28250789642334
177943,9.99,10.76302719116211
