sample_id,price_actual,price_pred
33127,4.890000000000001,5.5787983593399115
198967,13.12,10.211297891131636
261251,1.97,6.070850462131644
55858,30.34,44.70156062008911
292686,66.49,17.648203830118277
9259,18.5,14.576676945319656
191846,5.99,24.173743375457626
222007,94.0,88.07113654179238
37614,35.74,24.357928782210216
238044,31.8,25.960211909242854
254947,15.99,40.94085793665461
283223,33.5,20.939434473338224
21740,6.98,13.488298700643224
170292,4.255,7.360572236336654
71500,1.67,7.6048498656787995
266475,81.44,7.763444355611564
88520,56.72,15.433448354192777
125583,5.47,6.036319946170808
271423,109.97,41.788716931570576
260842,50.99,39.17213649409943
267410,98.99,27.702694155612463
201749,32.09,29.786162389895054
194856,12.32,9.821469766464006
81813,4.12,6.559174657922715
234305,16.395,10.613196102265864
154376,17.095,16.518725357553024
202016,15.5,18.531710131128325
116291,20.61,10.75985192804416
234372,1.58,3.4807571646105346
116974,19.845,16.423405206681636
178219,13.49,10.961224207353707
248217,12.78,16.588674091763938
22148,64.99,30.654171276913658
7575,30.78,10.575793518881877
100323,23.99,18.93282482809115
109029,12.85,13.997656192896162
38571,9.27,13.970148746643165
56340,29.96,16.289566634204405
196576,124.52,61.20231448908032
274881,16.99,18.152314164548528
166681,5.49,4.9820297378906675
95469,12.23,16.03717815912716
255445,6.99,11.380863272818218
259866,58.13,59.54652976504071
59900,11.98,13.430713658952874
61692,29.94,18.62966013269614
56211,7.56,8.764692032915304
140715,34.57,21.862805266678595
186165,2.54,10.0638052216709
272258,4.42,4.114767044054956
191961,0.94,7.328613222217774
245797,6.69,7.714313144429127
278964,30.475,19.33563525081877
133751,34.925,18.437994560521712
188740,2.99,3.4213214701478063
216435,20.79,25.42509589539218
147811,57.7,34.91798402381092
48188,24.99,16.96385629979264
260170,17.634999999999998,27.426150706424767
24701,10.49,21.49279281963385
65474,63.99,15.086816013643725
151954,11.46,9.02932554132085
25549,12.795000000000002,6.9055365199931416
210101,29.99,25.17833778069016
22348,17.49,11.64748188103402
69365,79.99,7.736384975316558
43008,11.1,16.358653048893043
182264,7.99,13.068875774752762
117130,26.13,37.336767637747705
236193,42.495,24.72441614647597
202733,29.99,41.13545794281384
35395,1.755,2.705032813639839
66928,24.01,26.742930622116084
201717,19.725,6.179056407014753
239169,15.74,13.355154782489358
191671,16.99,17.011035098574663
240701,33.56,40.34663214032199
172422,16.99,12.077799461546206
166878,4.99,19.6257456092032
31920,14.61,5.49367035625007
247546,17.99,19.143223269733017
7411,2.6,5.343734252351389
218503,7.465,26.935320255973885
86106,32.49,15.990953115382215
115306,14.99,20.877769458630613
182492,4.890000000000001,8.42757986942315
202254,298.0,8.654800718319006
164888,7.99,15.12482787261536
7984,1.24,14.346147664445176
3294,213.26,122.93250399354616
