sample_id,price_actual,price_pred
33127,4.890000000000001,6.382751106379938
198967,13.12,17.383377953914227
261251,1.97,7.3154862790248085
55858,30.34,25.4396395786028
292686,66.49,16.50459665399307
9259,18.5,11.745242540129263
191846,5.99,10.534838904418544
222007,94.0,105.21428590623715
37614,35.74,23.464969991233982
238044,31.8,19.317306690069557
254947,15.99,21.360578950570098
283223,33.5,14.778857755157206
21740,6.98,13.376021516869868
170292,4.255,11.652482082609291
71500,1.67,7.887230335655248
266475,81.44,10.970888897023205
88520,56.72,11.905493168002662
125583,5.47,7.374943457674302
271423,109.97,38.177696896249365
260842,50.99,36.141892559696764
267410,98.99,37.0730997546482
201749,32.09,22.394180336397984
194856,12.32,7.525501746694735
81813,4.12,4.932524207267676
234305,16.395,13.493642987195505
154376,17.095,20.68026572778298
202016,15.5,11.95892192965376
116291,20.61,8.508292730333693
234372,1.58,6.356977666142752
116974,19.845,19.70321216038677
178219,13.49,11.387680147580067
248217,12.78,20.57378285120682
22148,64.99,28.058079585650326
7575,30.78,16.666402039814226
100323,23.99,14.29738460797038
109029,12.85,18.858907672670327
38571,9.27,15.658805417088384
56340,29.96,10.3150807054452
196576,124.52,72.54193855749374
274881,16.99,15.63955791311437
166681,5.49,5.97579360536424
95469,12.23,15.440119676276396
255445,6.99,13.612643751849136
259866,58.13,68.10925237085432
59900,11.98,16.752484336989724
61692,29.94,19.076033737460513
56211,7.56,11.487308265430446
140715,34.57,25.702178942306453
186165,2.54,11.297855170437366
272258,4.42,3.457003506216238
191961,0.94,5.01435753440918
245797,6.69,13.072803210484414
278964,30.475,11.063822797400729
133751,34.925,18.44670591161896
188740,2.99,3.0916180798168345
216435,20.79,28.70904691861493
147811,57.7,37.20681004047818
48188,24.99,12.438506217442544
260170,17.634999999999998,29.776943215343078
24701,10.49,28.10638243441005
65474,63.99,16.948937792975514
151954,11.46,9.539226283525878
25549,12.795000000000002,6.596715006115308
210101,29.99,28.255067870889302
22348,17.49,12.307572530711388
69365,79.99,9.047734974118738
43008,11.1,9.8442627481626
182264,7.99,9.718470667122846
117130,26.13,26.49559855466279
236193,42.495,22.04952263207349
202733,29.99,39.63336221924908
35395,1.755,3.613160303920222
66928,24.01,16.441788319222567
201717,19.725,7.8117992565751795
239169,15.74,16.244274905623193
191671,16.99,21.40502327380324
240701,33.56,30.81417776699138
172422,16.99,9.409875728580674
166878,4.99,25.402286060648937
31920,14.61,8.649240800245213
247546,17.99,22.39134320745078
7411,2.6,9.812749010886082
218503,7.465,17.592013693477274
86106,32.49,18.438579706232947
115306,14.99,33.48721146679757
182492,4.890000000000001,8.204166791535103
202254,298.0,12.861009101900567
164888,7.99,15.591459441472526
7984,1.24,9.121321905390237
3294,213.26,133.06658201908837
181347,11.135,18.022449347472453
159362,33.29,26.686018403217435
273689,21.36,21.85833765899216
51564,45.27,27.744744795061678
81259,5.49,6.705580239205498
131791,2.29,11.591327922875724
228657,30.37,29.30244518934582
21269,19.19,27.62536255026683
17024,4.79,17.626420469979525
286405,44.74,24.471747568874076
14079,2.19,3.2957245133449895
129107,10.985,9.960363470521928
224077,5.98,13.07105920618776
125263,15.6,19.56181434371658
275308,4.19,8.511582245933061
189369,15.955,8.512792014914353
62153,35.49,17.740918910372272
148336,86.99,29.130273126376654
39817,12.185,12.000728177032242
296273,6.19,18.074280735126163
3762,10.48,6.200283927909068
283764,93.89,40.06700886039446
167015,3.82,25.729763175811954
167146,17.28,15.688101492322499
88555,26.47,11.589186090038798
75673,2.005,5.613779528143615
133577,16.95,33.94459481816227
208446,10.97,38.65183455685431
116477,70.52,29.933632146073244
124069,14.92,9.237215201019698
274873,6.67,9.757573059949939
156028,13.28,24.68743138876262
126465,21.72,9.381431271976455
188613,23.625,10.921385818414684
117358,10.94,9.358487054144685
137859,5.39,20.82471858307929
76461,10.13,11.702019920379838
144305,56.01,42.67318762689379
108235,15.935,7.944455382507806
203467,10.99,20.000712178080416
114665,8.57,6.495953628317437
255165,49.29,30.720509906522395
46363,10.99,8.5015283412739
248456,2.99,3.7275308608945315
273526,4.79,4.287786458989726
30664,39.99,24.722049530983924
60806,61.99,55.04192685049181
67927,44.0,13.602304673523864
155886,1.89,3.184324766441205
264011,62.010000000000005,13.663538796735281
209694,7.24,12.123647959663076
150391,18.25,21.566697706179518
79260,4.79,78.96933883062422
6306,39.03,16.01896493353376
142282,38.54,31.328190408509606
71590,4.69,12.044066283678992
240535,12.995,14.425789040212297
146884,17.9,16.46014534872806
230905,14.99,8.635775608581206
160200,4.32,12.693370511161538
39416,5.29,6.3346407503827145
169191,5.49,13.8349149801008
274674,5.345,8.54173546480942
44612,6.64,5.960771688875086
65166,14.95,20.814775045312285
193140,39.99,36.80263102301055
259502,24.81,16.522366442599807
74357,14.4,18.873230436735188
218798,19.99,22.661956064860927
233065,1.49,9.117342425295906
72342,46.41,63.48426770384279
72067,9.85,20.29170850385002
84196,12.45,17.20576720324276
107365,20.99,23.695769021269413
26936,4.39,5.139628931707672
272978,7.04,9.062432056716515
45565,11.99,14.79980021377694
93888,29.95,24.814892978702474
237048,18.85,9.643031574960009
136095,11.485,10.868998957064566
282038,9.715,12.469813406951289
270438,24.99,15.769945799301087
108458,19.99,19.763099863984475
171908,30.94,15.872645675883533
231177,33.47,29.159867148930342
295482,14.9,16.014827818154405
146177,6.99,8.571517261500185
233511,79.95,19.711287032914303
204586,89.98,58.369871036001
272332,15.95,14.13505040804059
20013,33.5,49.828138081420256
248978,10.99,19.246267633595167
81251,26.39,14.15620327428907
167614,10.02,6.740574742694167
124087,24.33,23.450774721290383
291251,8.99,6.547192745449523
2511,50.76,52.50605901521762
206609,32.3,13.972547735982326
127502,29.99,18.880978721289036
261368,14.105,14.81216425899928
66293,38.0,19.447982322565668
19141,9.98,10.137619550531856
215554,4.69,6.832095815655227
251784,5.88,7.360898353736086
280942,7.99,9.81041568067805
265271,21.99,46.29869716164107
255173,88.09,12.452760387066867
